Date,Close,Open,High,Low,Volume,PCT
01.05.2017,81.4,83.51,88.1,66.0,1.26M,-2.53%
02.05.2017,82.01,81.4,85.18,79.49,361.70K,0.75%
03.05.2017,85.79,82.01,86.62,81.0,357.12K,4.61%
04.05.2017,99.2,85.79,99.78,84.61,822.13K,15.63%
05.05.2017,91.5,99.2,101.7,88.2,718.17K,-7.76%
06.05.2017,96.65,91.5,96.84,90.53,243.52K,5.63%
07.05.2017,94.21,96.65,98.0,90.89,219.19K,-2.52%
08.05.2017,88.97,94.21,95.48,88.11,349.34K,-5.56%
09.05.2017,88.94,88.97,91.1,77.76,703.65K,-0.03%
10.05.2017,88.33,88.94,92.46,86.6,195.51K,-0.69%
11.05.2017,89.38,88.33,91.5,87.35,210.47K,1.19%
12.05.2017,86.99,89.38,92.0,83.85,283.23K,-2.67%
13.05.2017,89.9,86.99,89.99,84.5,106.01K,3.35%
14.05.2017,90.37,89.9,91.92,88.11,173.21K,0.52%
15.05.2017,92.56,90.37,95.17,90.37,403.46K,2.42%
16.05.2017,88.17,92.56,93.48,85.43,193.41K,-4.74%
17.05.2017,89.67,88.17,90.93,83.77,174.84K,1.70%
18.05.2017,98.6,89.67,98.89,89.42,437.25K,9.96%
19.05.2017,124.4,98.6,129.25,98.31,900.72K,26.17%
20.05.2017,123.03,124.4,128.95,119.54,429.97K,-1.10%
21.05.2017,146.14,123.03,146.4,122.32,769.98K,18.78%
22.05.2017,154.92,146.14,190.0,136.8,1.65M,6.01%
23.05.2017,168.24,154.92,174.3,148.6,507.16K,8.60%
24.05.2017,183.88,168.24,197.41,166.33,645.09K,9.30%
25.05.2017,168.71,183.88,206.06,155.0,862.96K,-8.25%
26.05.2017,152.8,168.71,187.0,143.64,649.59K,-9.43%
27.05.2017,149.99,152.8,161.0,110.42,1.26M,-1.84%
28.05.2017,161.91,149.99,172.79,149.66,643.59K,7.95%
29.05.2017,189.99,161.91,191.3,155.01,472.38K,17.34%
30.05.2017,224.69,189.99,229.98,182.0,757.87K,18.26%
31.05.2017,218.34,224.69,230.55,200.9,584.48K,-2.83%
01.06.2017,211.4,218.34,227.32,196.0,453.56K,-3.18%
02.06.2017,214.77,211.4,219.21,208.23,152.45K,1.59%
03.06.2017,217.01,214.77,217.99,210.01,96.06K,1.04%
04.06.2017,241.06,217.01,245.98,216.1,375.99K,11.08%
05.06.2017,242.16,241.06,244.29,231.72,202.57K,0.46%
06.06.2017,261.89,242.16,264.99,238.23,412.07K,8.15%
07.06.2017,250.7,261.89,263.7,241.01,253.51K,-4.27%
08.06.2017,256.95,250.7,258.93,242.04,147.19K,2.49%
09.06.2017,278.41,256.95,279.9,256.95,271.54K,8.35%
10.06.2017,325.88,278.41,341.94,278.26,564.75K,17.05%
11.06.2017,336.33,325.88,347.0,310.0,503.72K,3.21%
12.06.2017,386.9,336.33,412.21,297.0,1.17M,15.04%
13.06.2017,382.7,386.9,395.0,345.61,442.31K,-1.09%
14.06.2017,335.95,382.7,385.73,315.0,593.56K,-12.22%
15.06.2017,338.7,335.95,344.0,265.0,1.15M,0.82%
16.06.2017,348.44,338.7,355.51,305.22,347.87K,2.88%
17.06.2017,364.56,348.44,366.08,332.0,219.77K,4.63%
18.06.2017,348.88,364.56,377.46,336.89,283.22K,-4.30%
19.06.2017,355.5,348.88,362.5,344.13,174.45K,1.90%
20.06.2017,344.15,355.5,366.52,328.0,342.67K,-3.19%
21.06.2017,321.66,344.15,348.5,287.11,642.80K,-6.53%
22.06.2017,320.94,321.66,328.99,305.0,351.82K,-0.22%
23.06.2017,324.37,320.94,329.9,316.36,105.60K,1.07%
24.06.2017,296.89,324.37,327.55,291.53,195.47K,-8.47%
25.06.2017,277.0,296.89,306.39,253.2,508.55K,-6.70%
26.06.2017,251.3,277.0,286.85,214.99,1.36M,-9.28%
27.06.2017,279.0,251.3,279.0,204.11,1.09M,11.02%
28.06.2017,311.62,279.0,318.27,255.0,910.35K,11.69%
29.06.2017,285.3,311.62,318.27,276.0,620.08K,-8.45%
30.06.2017,275.62,285.3,301.9,267.35,386.78K,-3.39%
01.07.2017,255.0,275.62,277.63,238.0,716.32K,-7.48%
02.07.2017,277.64,255.0,285.91,242.81,488.52K,8.88%
03.07.2017,273.99,277.64,283.98,266.45,336.35K,-1.31%
04.07.2017,266.68,273.99,283.0,260.0,425.00K,-2.67%
05.07.2017,264.77,266.68,272.12,249.53,436.76K,-0.72%
06.07.2017,265.35,264.77,273.0,258.37,240.42K,0.22%
07.07.2017,238.38,265.35,265.8,233.84,496.51K,-10.16%
08.07.2017,245.23,238.38,246.66,226.68,365.16K,2.87%
09.07.2017,234.97,245.23,249.0,234.15,201.47K,-4.18%
10.07.2017,202.0,234.97,238.01,187.5,1.01M,-14.03%
11.07.2017,188.63,202.0,215.0,169.0,1.56M,-6.62%
12.07.2017,223.92,188.63,225.0,177.78,1.09M,18.71%
13.07.2017,205.0,223.92,224.99,189.46,842.98K,-8.45%
14.07.2017,196.49,205.0,207.76,179.58,971.73K,-4.15%
15.07.2017,170.15,196.49,197.8,169.82,694.52K,-13.41%
16.07.2017,157.4,170.15,172.7,136.12,2.11M,-7.49%
17.07.2017,190.16,157.4,190.61,155.0,1.45M,20.81%
18.07.2017,226.56,190.16,258.0,177.5,2.52M,19.14%
19.07.2017,194.63,226.56,245.61,187.0,2.33M,-14.09%
20.07.2017,227.29,194.63,238.0,194.63,2.11M,16.78%
21.07.2017,216.11,227.29,239.0,208.0,853.87K,-4.92%
22.07.2017,232.01,216.11,237.19,214.35,556.21K,7.36%
23.07.2017,228.15,232.01,236.57,219.0,410.73K,-1.66%
24.07.2017,226.59,228.15,232.56,223.64,355.76K,-0.68%
25.07.2017,202.7,226.59,227.69,190.49,1.08M,-10.54%
26.07.2017,203.33,202.7,209.59,191.76,685.64K,0.31%
27.07.2017,202.54,203.33,207.0,197.86,410.96K,-0.39%
28.07.2017,191.2,202.54,204.19,188.1,493.90K,-5.60%
29.07.2017,206.76,191.2,213.0,176.95,866.05K,8.14%
30.07.2017,195.31,206.76,210.76,192.21,522.57K,-5.54%
31.07.2017,200.81,195.31,201.5,188.12,444.15K,2.82%
01.08.2017,225.97,200.81,232.59,200.8,1.23M,12.53%
02.08.2017,218.0,225.97,229.7,215.0,558.15K,-3.53%
03.08.2017,224.79,218.0,228.2,217.07,336.65K,3.11%
04.08.2017,220.73,224.79,228.3,218.66,292.12K,-1.81%
05.08.2017,253.87,220.73,259.9,219.23,822.05K,15.01%
06.08.2017,264.29,253.87,271.5,251.0,734.52K,4.10%
07.08.2017,269.51,264.29,274.6,257.32,511.60K,1.98%
08.08.2017,295.83,269.51,299.5,265.0,726.47K,9.77%
09.08.2017,293.99,295.83,316.0,277.0,1.40M,-0.62%
10.08.2017,295.97,293.99,310.05,287.6,543.93K,0.67%
11.08.2017,308.81,295.97,310.42,294.0,455.52K,4.34%
12.08.2017,307.22,308.81,319.78,299.0,561.91K,-0.51%
13.08.2017,296.64,307.22,308.0,285.21,582.97K,-3.44%
14.08.2017,298.22,296.64,306.48,293.99,371.28K,0.53%
15.08.2017,286.0,298.22,299.91,272.29,629.18K,-4.10%
16.08.2017,301.34,286.0,304.0,279.94,526.52K,5.36%
17.08.2017,299.0,301.34,312.0,297.01,465.80K,-0.78%
18.08.2017,292.0,299.0,307.0,286.0,578.06K,-2.34%
19.08.2017,292.78,292.0,298.51,280.0,554.28K,0.27%
20.08.2017,298.37,292.78,299.0,286.96,304.35K,1.91%
21.08.2017,322.24,298.37,346.99,294.53,1.15M,8.00%
22.08.2017,312.54,322.24,329.96,285.01,857.28K,-3.01%
23.08.2017,316.5,312.54,325.0,311.65,402.80K,1.27%
24.08.2017,325.62,316.5,329.56,314.14,326.98K,2.88%
25.08.2017,328.7,325.62,338.25,324.04,378.01K,0.95%
26.08.2017,332.72,328.7,334.6,324.5,315.62K,1.22%
27.08.2017,348.01,332.72,348.01,331.88,362.05K,4.60%
28.08.2017,347.09,348.01,352.0,332.74,389.24K,-0.26%
29.08.2017,372.0,347.09,375.98,346.42,631.68K,7.18%
30.08.2017,382.78,372.0,390.1,365.1,660.23K,2.90%
31.08.2017,387.3,382.78,390.0,380.1,345.07K,1.18%
01.09.2017,390.35,387.3,395.03,383.6,461.31K,0.79%
02.09.2017,345.0,390.35,390.77,325.1,1.08M,-11.62%
03.09.2017,350.63,345.0,368.4,328.33,742.59K,1.63%
04.09.2017,295.81,350.63,351.59,275.0,1.99M,-15.63%
05.09.2017,316.18,295.81,323.17,267.64,1.34M,6.89%
06.09.2017,337.36,316.18,339.5,314.81,805.38K,6.70%
07.09.2017,334.1,337.36,338.66,321.1,582.98K,-0.97%
08.09.2017,304.0,334.1,334.58,291.0,1.08M,-9.01%
09.09.2017,303.08,304.0,307.08,291.46,594.28K,-0.30%
10.09.2017,297.9,303.08,305.0,276.11,891.44K,-1.71%
11.09.2017,297.19,297.9,308.0,287.33,609.03K,-0.24%
12.09.2017,293.9,297.19,316.73,283.0,915.33K,-1.11%
13.09.2017,275.48,293.9,294.16,256.0,1.57M,-6.27%
14.09.2017,222.5,275.48,281.01,221.71,2.25M,-19.23%
15.09.2017,258.68,222.5,269.0,198.0,3.34M,16.26%
16.09.2017,253.0,258.68,270.0,242.2,1.08M,-2.20%
17.09.2017,257.0,253.0,263.69,239.0,685.70K,1.58%
18.09.2017,296.81,257.0,299.89,257.0,1.33M,15.49%
19.09.2017,282.63,296.81,299.0,275.0,941.08K,-4.78%
20.09.2017,283.5,282.63,294.0,277.0,512.32K,0.31%
21.09.2017,256.67,283.5,287.53,251.52,1.03M,-9.46%
22.09.2017,262.19,256.67,269.5,253.03,643.20K,2.15%
23.09.2017,285.9,262.19,287.2,259.01,570.42K,9.04%
24.09.2017,282.0,285.9,294.54,275.41,687.97K,-1.36%
25.09.2017,295.2,282.0,297.93,281.8,652.31K,4.68%
26.09.2017,289.28,295.2,296.38,285.2,366.53K,-2.01%
27.09.2017,309.75,289.28,315.51,286.93,748.36K,7.08%
28.09.2017,302.63,309.75,310.69,297.75,491.02K,-2.30%
29.09.2017,292.66,302.63,303.9,280.5,966.41K,-3.29%
30.09.2017,303.44,292.66,307.76,292.3,459.21K,3.68%
01.10.2017,304.26,303.44,305.57,295.0,385.33K,0.27%
02.10.2017,296.82,304.26,304.63,292.1,468.96K,-2.45%
03.10.2017,291.69,296.82,300.5,285.93,452.02K,-1.73%
04.10.2017,291.4,291.69,296.0,287.56,394.45K,-0.10%
05.10.2017,295.12,291.4,297.92,285.12,317.81K,1.28%
06.10.2017,308.43,295.12,309.59,293.04,373.26K,4.51%
07.10.2017,311.46,308.43,315.0,304.5,409.62K,0.98%
08.10.2017,309.82,311.46,314.39,307.55,363.24K,-0.53%
09.10.2017,297.4,309.82,311.16,287.03,630.80K,-4.01%
10.10.2017,299.32,297.4,307.0,292.57,366.24K,0.65%
11.10.2017,303.2,299.32,306.55,296.6,407.08K,1.30%
12.10.2017,303.06,303.2,310.01,302.1,649.86K,-0.05%
13.10.2017,337.46,303.06,350.0,298.0,1.34M,11.35%
14.10.2017,339.24,337.46,348.0,334.05,528.58K,0.53%
15.10.2017,337.23,339.24,344.89,315.0,875.27K,-0.59%
16.10.2017,334.46,337.23,355.0,330.85,945.25K,-0.82%
17.10.2017,315.65,334.46,334.8,308.0,671.49K,-5.62%
18.10.2017,313.45,315.65,316.21,287.46,885.21K,-0.70%
19.10.2017,306.97,313.45,316.5,304.0,413.13K,-2.07%
20.10.2017,302.61,306.97,313.01,301.04,415.81K,-1.42%
21.10.2017,299.23,302.61,303.0,289.31,368.61K,-1.12%
22.10.2017,293.55,299.23,305.62,289.4,334.09K,-1.90%
23.10.2017,284.85,293.55,293.96,273.5,597.47K,-2.96%
24.10.2017,296.3,284.85,311.85,280.02,758.33K,4.02%
25.10.2017,295.46,296.3,300.0,288.5,329.33K,-0.28%
26.10.2017,295.1,295.46,299.0,290.55,207.77K,-0.12%
27.10.2017,295.99,295.1,299.5,291.6,239.63K,0.30%
28.10.2017,293.49,295.99,297.01,288.6,245.78K,-0.84%
29.10.2017,304.39,293.49,312.49,290.5,583.18K,3.71%
30.10.2017,307.0,304.39,314.4,303.93,301.72K,0.86%
31.10.2017,303.69,307.0,312.0,303.1,285.81K,-1.08%
01.11.2017,288.6,303.69,305.11,287.04,538.44K,-4.97%
02.11.2017,284.89,288.6,293.01,275.21,910.76K,-1.29%
03.11.2017,303.47,284.89,307.36,284.0,760.96K,6.52%
04.11.2017,299.48,303.47,304.38,293.0,463.88K,-1.31%
05.11.2017,295.63,299.48,301.0,292.28,345.21K,-1.29%
06.11.2017,296.9,295.63,310.0,292.0,557.78K,0.43%
07.11.2017,291.42,296.9,304.2,285.01,757.80K,-1.85%
08.11.2017,307.5,291.42,318.9,290.11,1.17M,5.52%
09.11.2017,319.52,307.5,328.8,305.0,881.18K,3.91%
10.11.2017,296.18,319.52,324.03,286.0,1.16M,-7.30%
11.11.2017,313.07,296.18,319.88,294.7,604.70K,5.70%
12.11.2017,303.9,313.07,316.99,293.33,879.41K,-2.93%
13.11.2017,313.22,303.9,318.0,302.4,696.37K,3.07%
14.11.2017,334.28,313.22,336.69,313.22,854.09K,6.72%
15.11.2017,330.59,334.28,339.61,321.5,584.66K,-1.10%
16.11.2017,330.76,330.59,335.11,321.18,521.94K,0.05%
17.11.2017,331.0,331.16,335.01,325.0,530.71K,0.07%
18.11.2017,346.68,331.0,350.4,325.32,518.81K,4.74%
19.11.2017,354.7,346.68,371.0,343.28,618.02K,2.31%
20.11.2017,367.94,354.7,373.7,352.03,519.57K,3.73%
21.11.2017,360.0,367.94,373.5,350.0,696.99K,-2.16%
22.11.2017,380.48,360.0,381.89,358.8,486.17K,5.69%
23.11.2017,405.19,380.48,426.27,374.34,925.00K,6.49%
24.11.2017,470.51,405.19,478.5,397.37,903.70K,16.12%
25.11.2017,464.0,469.89,481.99,454.4,589.72K,-1.38%
26.11.2017,464.0,464.0,464.0,464.0,-,0.00%
27.11.2017,473.44,464.0,491.89,458.25,671.20K,2.03%
28.11.2017,465.56,473.44,479.0,457.2,538.34K,-1.66%
29.11.2017,420.34,465.56,517.0,403.01,801.26K,-9.71%
30.11.2017,432.21,420.34,454.95,385.4,785.98K,2.82%
01.12.2017,460.67,432.21,467.0,413.96,594.10K,6.58%
02.12.2017,455.51,460.67,472.0,447.0,473.67K,-1.12%
03.12.2017,459.49,455.51,482.69,431.04,482.91K,0.87%
04.12.2017,465.0,459.49,471.06,439.27,431.18K,1.20%
05.12.2017,451.87,465.0,467.38,444.17,656.34K,-2.82%
06.12.2017,413.71,451.87,454.23,403.0,1.29M,-8.44%
07.12.2017,415.02,413.71,429.0,390.0,1.13M,0.32%
08.12.2017,442.19,415.02,453.61,400.34,1.12M,6.55%
09.12.2017,460.92,442.19,487.8,441.0,1.13M,4.24%
10.12.2017,429.24,460.92,460.92,413.3,875.79K,-6.87%
11.12.2017,515.25,429.24,531.2,429.14,784.74K,20.04%
12.12.2017,634.87,515.25,646.92,497.75,1.49M,23.22%
13.12.2017,690.69,634.87,742.0,573.0,2.40M,8.79%
14.12.2017,686.51,690.69,760.0,651.0,1.73M,-0.61%
15.12.2017,678.29,686.51,698.31,610.0,1.26M,-1.20%
16.12.2017,683.25,678.29,711.96,672.51,703.29K,0.73%
17.12.2017,708.78,683.25,725.0,683.24,737.16K,3.74%
18.12.2017,783.99,708.78,798.9,660.0,1.47M,10.61%
19.12.2017,799.98,783.99,863.0,750.01,1.81M,2.04%
20.12.2017,794.99,799.98,826.2,709.0,1.48M,-0.62%
21.12.2017,786.97,794.99,848.08,747.1,1.20M,-1.01%
22.12.2017,628.19,786.97,792.0,492.01,2.73M,-20.18%
23.12.2017,672.59,628.19,717.0,616.19,842.43K,7.07%
24.12.2017,659.89,672.59,675.0,560.0,1.09M,-1.89%
25.12.2017,709.81,659.89,737.0,651.76,764.73K,7.56%
26.12.2017,749.8,709.81,749.8,708.83,521.74K,5.63%
27.12.2017,736.45,749.8,766.06,703.27,587.33K,-1.78%
28.12.2017,711.42,736.45,740.3,652.0,893.82K,-3.40%
29.12.2017,731.52,711.42,755.0,703.02,716.87K,2.83%
30.12.2017,682.22,731.52,737.56,640.43,936.94K,-6.74%
31.12.2017,736.77,682.22,741.99,675.56,536.84K,8.00%
01.01.2018,752.46,736.77,762.0,717.94,425.46K,2.13%
02.01.2018,858.78,752.46,890.0,752.46,1.47M,14.13%
03.01.2018,942.01,858.78,954.73,840.0,1.09M,9.69%
04.01.2018,940.0,942.01,997.0,893.24,1.22M,-0.21%
05.01.2018,962.77,939.3,1023.6,930.0,1.04M,2.42%
06.01.2018,1004.3,962.77,1014.2,951.38,447.26K,4.31%
07.01.2018,1115.8,1004.3,1116.0,999.5,699.39K,11.10%
08.01.2018,1129.3,1115.9,1225.0,968.12,1.54M,1.21%
09.01.2018,1283.7,1129.4,1299.0,1119.1,1.04M,13.67%
10.01.2018,1248.0,1285.7,1381.9,1203.2,1.33M,-2.78%
11.01.2018,1135.5,1245.9,1331.8,1102.5,1.26M,-9.01%
12.01.2018,1257.2,1135.1,1285.0,1083.4,732.33K,10.72%
13.01.2018,1380.0,1257.0,1423.2,1252.6,709.74K,9.77%
14.01.2018,1350.0,1379.9,1385.0,1256.0,618.61K,-2.17%
15.01.2018,1273.4,1349.9,1377.9,1264.4,481.87K,-5.67%
16.01.2018,1020.1,1275.8,1278.8,868.98,2.35M,-19.89%
17.01.2018,1017.5,1019.6,1088.3,770.1,2.40M,-0.25%
18.01.2018,994.81,1020.1,1079.0,940.0,1.31M,-2.23%
19.01.2018,1032.6,993.92,1079.0,960.1,612.19K,3.80%
20.01.2018,1146.0,1032.6,1160.0,1029.6,573.52K,10.98%
21.01.2018,1047.0,1146.3,1146.3,1001.5,691.69K,-8.64%
22.01.2018,995.08,1047.0,1084.1,912.76,835.88K,-4.96%
23.01.2018,982.98,995.26,1022.0,905.38,798.28K,-1.22%
24.01.2018,1063.2,982.11,1068.8,952.04,606.14K,8.16%
25.01.2018,1048.2,1061.8,1102.4,1025.1,567.30K,-1.41%
26.01.2018,1047.0,1048.2,1078.6,983.0,485.47K,-0.11%
27.01.2018,1114.8,1046.9,1125.3,1031.6,370.17K,6.48%
28.01.2018,1246.6,1114.7,1264.8,1109.0,662.74K,11.82%
29.01.2018,1175.0,1245.5,1259.8,1155.9,488.44K,-5.74%
30.01.2018,1071.9,1174.36,1178.92,1042.9,1.42M,-8.77%
31.01.2018,1118.08,1072.17,1126.87,1028.03,990.74K,4.31%
01.02.2018,1033.55,1118.15,1157.09,970.42,1.76M,-7.56%
02.02.2018,920.85,1033.02,1036.17,766.82,3.03M,-10.90%
03.02.2018,971.49,920.93,997.51,850.38,1.07M,5.50%
04.02.2018,829.43,971.49,972.66,788.79,1.34M,-14.62%
05.02.2018,696.86,828.49,859.72,634.64,2.99M,-15.98%
06.02.2018,783.83,696.75,797.94,568.78,4.29M,12.48%
07.02.2018,753.18,782.72,852.98,719.34,1.98M,-3.91%
08.02.2018,805.4,752.75,831.02,751.76,1.25M,6.93%
09.02.2018,877.85,805.15,879.51,781.97,923.81K,9.00%
10.02.2018,851.39,877.88,908.26,816.72,1.05M,-3.01%
11.02.2018,810.45,851.44,854.1,778.9,988.45K,-4.81%
12.02.2018,865.62,811.01,875.52,810.99,837.42K,6.81%
13.02.2018,841.38,865.72,868.92,822.98,733.53K,-2.80%
14.02.2018,919.67,841.38,922.38,840.82,993.86K,9.30%
15.02.2018,927.56,919.53,945.99,902.56,952.23K,0.86%
16.02.2018,937.5,927.34,945.68,907.33,662.76K,1.07%
17.02.2018,971.54,937.35,972.86,934.49,648.32K,3.63%
18.02.2018,913.1,971.57,980.27,903.28,869.06K,-6.02%
19.02.2018,940.08,913.09,954.94,910.29,552.22K,2.95%
20.02.2018,884.51,940.04,959.41,877.65,788.97K,-5.91%
21.02.2018,839.1,884.94,906.43,818.48,1.01M,-5.13%
22.02.2018,803.66,838.97,878.14,789.92,849.82K,-4.22%
23.02.2018,856.65,803.56,882.61,787.95,868.36K,6.59%
24.02.2018,834.36,854.99,874.49,810.91,669.62K,-2.60%
25.02.2018,840.88,834.1,849.36,818.46,507.82K,0.78%
26.02.2018,866.99,841.28,879.18,835.34,619.75K,3.11%
27.02.2018,871.44,867.06,894.78,861.4,569.30K,0.51%
28.02.2018,852.49,871.58,888.06,850.84,550.74K,-2.17%
01.03.2018,870.04,852.44,879.53,848.41,514.50K,2.06%
02.03.2018,856.09,870.51,875.69,850.47,463.75K,-1.60%
03.03.2018,855.91,855.46,868.51,853.45,407.54K,-0.02%
04.03.2018,865.53,855.91,867.35,838.06,444.49K,1.12%
05.03.2018,850.24,865.53,870.27,850.24,466.38K,-1.77%
06.03.2018,814.88,850.0,851.72,803.9,578.56K,-4.16%
07.03.2018,749.98,814.56,824.83,724.98,945.38K,-7.96%
08.03.2018,698.96,750.09,772.23,689.41,850.15K,-6.80%
09.03.2018,725.89,698.91,728.83,644.46,1.13M,3.85%
10.03.2018,682.52,725.7,746.13,678.46,673.80K,-5.97%
11.03.2018,720.12,682.77,733.33,664.53,690.94K,5.51%
12.03.2018,697.04,720.12,739.25,678.27,664.59K,-3.20%
13.03.2018,689.57,697.06,713.8,680.01,558.73K,-1.07%
14.03.2018,612.09,689.67,702.53,587.1,990.48K,-11.24%
15.03.2018,610.13,612.08,620.01,572.69,991.89K,-0.32%
16.03.2018,600.79,610.36,625.34,585.84,695.58K,-1.53%
17.03.2018,550.27,600.48,609.48,544.51,777.54K,-8.41%
18.03.2018,536.72,549.96,559.19,454.9,2.56M,-2.46%
19.03.2018,556.16,536.72,558.33,516.31,1.46M,3.62%
20.03.2018,557.08,555.75,566.63,517.02,1.16M,0.17%
21.03.2018,560.24,557.09,589.83,545.87,1.01M,0.57%
22.03.2018,539.87,559.9,577.63,517.81,887.95K,-3.63%
23.03.2018,543.42,539.9,543.51,508.36,871.89K,0.66%
24.03.2018,520.45,543.15,545.15,520.05,554.62K,-4.23%
25.03.2018,523.5,520.44,535.11,513.05,495.85K,0.59%
26.03.2018,485.98,523.46,526.22,467.46,1.15M,-7.17%
27.03.2018,448.48,485.97,491.77,446.7,1.31M,-7.72%
28.03.2018,446.84,448.73,465.09,440.84,918.12K,-0.37%
29.03.2018,384.12,446.86,449.33,380.85,2.01M,-14.03%
30.03.2018,393.79,384.13,411.17,366.12,1.96M,2.52%
31.03.2018,393.96,393.75,419.07,390.09,1.21M,0.04%
01.04.2018,378.75,394.1,399.46,359.49,1.24M,-3.86%
02.04.2018,385.07,378.85,393.94,375.67,824.81K,1.67%
03.04.2018,415.55,385.02,418.78,380.89,1.06M,7.92%
04.04.2018,378.68,415.58,416.38,371.35,1.12M,-8.87%
05.04.2018,381.52,378.62,386.91,367.21,903.27K,0.75%
06.04.2018,369.97,381.69,385.7,363.83,700.80K,-3.03%
07.04.2018,384.87,369.97,394.66,369.41,600.40K,4.03%
08.04.2018,400.71,384.85,403.71,384.85,569.26K,4.12%
09.04.2018,399.05,400.67,430.85,388.05,1.30M,-0.41%
10.04.2018,415.45,399.04,417.84,391.81,709.22K,4.11%
11.04.2018,430.14,415.43,433.25,412.35,827.17K,3.54%
12.04.2018,494.03,430.13,498.13,414.07,1.86M,14.85%
13.04.2018,493.48,494.25,528.71,482.19,1.67M,-0.11%
14.04.2018,502.52,494.36,514.14,486.89,924.64K,1.83%
15.04.2018,533.9,502.52,534.18,502.52,988.29K,6.24%
16.04.2018,511.82,533.89,537.32,498.87,1.03M,-4.14%
17.04.2018,503.19,511.75,520.86,501.73,826.71K,-1.69%
18.04.2018,525.66,503.24,526.41,502.02,759.15K,4.47%
19.04.2018,567.49,525.74,570.15,522.15,1.04M,7.96%
20.04.2018,617.04,567.7,620.58,558.27,1.42M,8.73%
21.04.2018,605.59,617.1,623.86,574.73,1.23M,-1.86%
22.04.2018,622.23,605.58,643.58,591.78,1.02M,2.75%
23.04.2018,644.13,622.01,648.58,619.81,859.64K,3.52%
24.04.2018,703.02,644.08,711.74,644.05,1.48M,9.14%
25.04.2018,617.36,702.94,703.25,594.98,2.72M,-12.18%
26.04.2018,662.36,617.37,665.2,600.69,1.37M,7.29%
27.04.2018,643.97,661.65,685.54,641.84,1.06M,-2.78%
28.04.2018,683.49,643.96,693.79,640.92,871.55K,6.14%
29.04.2018,689.9,683.49,700.05,669.15,856.12K,0.94%
30.04.2018,670.07,689.83,693.85,664.03,913.86K,-2.87%
01.05.2018,671.26,670.12,674.36,630.33,1.03M,0.18%
02.05.2018,688.15,671.31,690.97,664.29,873.98K,2.52%
03.05.2018,778.95,688.23,788.61,686.79,1.55M,13.19%
04.05.2018,785.2,778.97,806.9,760.1,1.24M,0.80%
05.05.2018,818.33,785.29,830.03,782.18,1.00M,4.22%
06.05.2018,793.19,818.75,838.26,755.09,1.16M,-3.07%
07.05.2018,754.03,793.29,797.3,700.4,2.12M,-4.94%
08.05.2018,748.48,759.35,761.43,721.49,1.14M,-0.74%
09.05.2018,751.62,747.98,759.71,711.49,1.07M,0.42%
10.05.2018,724.4,751.98,768.24,723.39,983.14K,-3.62%
11.05.2018,676.21,724.36,736.58,665.81,1.63M,-6.65%
12.05.2018,683.94,676.97,689.83,635.23,1.34M,1.14%
13.05.2018,729.37,684.77,739.67,669.2,1.01M,6.64%
14.05.2018,727.06,729.41,741.52,687.16,1.39M,-0.32%
15.05.2018,705.73,727.06,738.71,696.63,1.03M,-2.93%
16.05.2018,706.53,705.73,710.49,667.51,978.18K,0.11%
17.05.2018,668.97,706.53,718.5,663.91,953.69K,-5.32%
18.05.2018,693.28,668.98,694.24,658.25,906.93K,3.63%
19.05.2018,696.76,693.28,716.51,683.38,732.31K,0.50%
20.05.2018,716.02,696.73,722.92,688.7,702.63K,2.77%
21.05.2018,696.85,716.02,718.06,694.07,590.69K,-2.68%
22.05.2018,642.17,696.84,698.48,639.2,928.09K,-7.85%
23.05.2018,577.55,642.02,649.85,564.74,1.78M,-10.06%
24.05.2018,602.43,577.52,609.39,547.39,1.56M,4.31%
25.05.2018,585.39,602.4,616.48,569.77,1.08M,-2.83%
26.05.2018,586.76,585.39,606.26,579.36,651.25K,0.24%
27.05.2018,570.69,586.63,591.48,558.44,892.94K,-2.74%
28.05.2018,512.29,570.67,575.0,507.72,1.50M,-10.23%
29.05.2018,566.81,512.32,572.71,511.94,1.38M,10.64%
30.05.2018,557.98,566.86,584.9,543.16,1.06M,-1.56%
31.05.2018,577.87,557.96,586.15,554.96,922.24K,3.56%
01.06.2018,579.3,577.87,589.55,565.69,861.91K,0.25%
02.06.2018,591.3,579.34,598.78,574.8,808.42K,2.07%
03.06.2018,619.08,591.33,627.51,590.81,764.93K,4.70%
04.06.2018,591.44,619.09,624.81,580.71,809.80K,-4.46%
05.06.2018,608.83,591.44,613.0,577.53,829.99K,2.94%
06.06.2018,606.39,608.83,611.63,593.98,700.74K,-0.40%
07.06.2018,604.71,606.39,616.52,600.29,843.32K,-0.28%
08.06.2018,599.67,604.71,608.32,593.74,622.54K,-0.83%
09.06.2018,593.8,599.67,608.65,592.54,534.16K,-0.98%
10.06.2018,524.64,593.8,593.82,503.43,1.49M,-11.65%
11.06.2018,531.42,524.64,535.63,510.29,1.21M,1.29%
12.06.2018,494.48,531.4,538.16,484.99,1.24M,-6.95%
13.06.2018,476.17,494.6,501.64,450.67,1.56M,-3.70%
14.06.2018,519.49,476.17,525.21,461.62,1.70M,9.10%
15.06.2018,487.88,519.49,520.73,483.99,1.25M,-6.09%
16.06.2018,496.93,487.88,502.47,484.89,749.09K,1.86%
17.06.2018,496.43,496.95,507.19,494.73,604.79K,-0.10%
18.06.2018,517.91,496.47,523.95,489.16,842.05K,4.33%
